Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-12-28,17.35,17.4,17.25,17.36,60916439.0,0.0,1.0,16.22000619164377,16.266749725337263,16.126519124256774,16.229354898382468,60916439.0
2017-12-27,17.46,17.63,17.31,17.38,60126681.0,0.0,1.0,16.322841965769463,16.481769980327357,16.18261136468897,16.248052311859865,60126681.0
2017-12-26,17.45,17.66,17.4,17.43,55337926.0,0.12,1.0,16.313493259030764,16.509816100543453,16.266749725337263,16.294795845553363,55337926.0
2017-12-22,17.48,17.56,17.4,17.5,46357220.0,0.0,1.0,16.2298023578503,16.304080629510942,16.155524086189658,16.24837192576546,46357220.0
2017-12-21,17.455,17.69,17.4375,17.47,67864071.0,0.0,1.0,16.206590397956347,16.42478282095949,16.190342026030585,16.22051757389272,67864071.0
2017-12-20,17.6,17.65,17.36,17.45,75356125.0,0.0,1.0,16.341219765341265,16.387643685129163,16.11838495035934,16.20194800597756,75356125.0
2017-12-19,17.76,17.8,17.55,17.59,65467298.0,0.0,1.0,16.48977630866255,16.52691544449287,16.294795845553363,16.331934981383682,65467298.0
2017-12-18,17.84,18.05,17.75,17.76,53890642.0,0.0,1.0,16.56405458032319,16.759035043432377,16.48049152470497,16.48977630866255,53890642.0
2017-12-15,17.75,17.83,17.66,17.82,88371251.0,0.0,1.0,16.48049152470497,16.55476979636561,16.396928469086745,16.54548501240803,88371251.0
2017-12-14,17.765,17.82,17.64,17.64,48506584.0,0.0,1.0,16.49441870064134,16.54548501240803,16.378358901171588,16.378358901171588,48506584.0
2017-12-13,17.92,17.99,17.76,17.76,42094434.0,0.0,1.0,16.638332851983833,16.703326339686893,16.48977630866255,16.48977630866255,42094434.0
2017-12-12,17.66,18.04,17.65,17.91,66823457.0,0.0,1.0,16.396928469086745,16.749750259474794,16.387643685129163,16.629048068026254,66823457.0
2017-12-11,17.72,17.79,17.53,17.65,58171204.0,0.0,1.0,16.452637172832226,16.51763066053529,16.276226277638205,16.387643685129163,58171204.0
2017-12-08,17.74,17.82,17.66,17.71,54440378.0,0.0,1.0,16.471206740747387,16.54548501240803,16.396928469086745,16.443352388874647,54440378.0
2017-12-07,17.66,18.06,17.63,17.71,55577085.0,0.0,1.0,16.396928469086745,16.768319827389956,16.369074117214005,16.443352388874647,55577085.0
2017-12-06,17.75,17.84,17.6,17.66,43890801.0,0.0,1.0,16.48049152470497,16.56405458032319,16.341219765341265,16.396928469086745,43890801.0
2017-12-05,17.98,18.01,17.67,17.76,65786446.0,0.0,1.0,16.694041555729314,16.721895907602057,16.406213253044328,16.48977630866255,65786446.0
2017-12-04,18.0,18.06,17.88,17.95,68331875.0,0.0,1.0,16.712611123644475,16.768319827389956,16.60119371615351,16.666187203856573,68331875.0
2017-12-01,18.28,18.28,17.86,17.88,82017768.0,0.0,1.0,16.972585074456724,16.972585074456724,16.582624148238352,16.60119371615351,82017768.0
2017-11-30,18.56,18.59,18.18,18.29,68048911.0,0.0,1.0,17.23255902526897,17.26041337714171,16.87973723488092,16.981869858414303,68048911.0
2017-11-29,18.45,18.54,18.31,18.48,55154543.0,0.0,1.0,17.130426401735587,17.213989457353808,17.00043942632946,17.158280753608327,55154543.0
2017-11-28,18.17,18.44,18.06,18.41,56115382.0,0.0,1.0,16.87045245092334,17.121141617778008,16.768319827389956,17.093287265905264,56115382.0
2017-11-27,18.34,18.5,18.09,18.12,78836671.0,0.0,1.0,17.028293778202205,17.17685032152349,16.796174179262696,16.82402853113544,78836671.0
2017-11-24,18.38,18.38,18.15,18.19,24897701.0,0.0,1.0,17.065432914032524,17.065432914032524,16.851882883008177,16.8890220188385,24897701.0
2017-11-22,17.87,18.25,17.84,18.15,54805469.0,0.0,1.0,16.59190893219593,16.94473072258398,16.56405458032319,16.851882883008177,54805469.0
2017-11-21,17.95,18.07,17.7,17.83,77910478.0,0.0,1.0,16.666187203856573,16.777604611347538,16.434067604917065,16.55476979636561,77910478.0
2017-11-20,18.13,18.13,17.83,17.98,63916469.0,0.0,1.0,16.83331331509302,16.83331331509302,16.55476979636561,16.694041555729314,63916469.0
2017-11-17,18.34,18.47,18.21,18.21,60443632.0,0.0,1.0,17.028293778202205,17.148995969650745,16.90759158675366,16.90759158675366,60443632.0
2017-11-16,18.48,18.48,18.05,18.25,89368826.0,0.0,1.0,17.158280753608327,17.158280753608327,16.759035043432377,16.94473072258398,89368826.0
2017-11-15,17.51,18.38,17.5,18.26,144368004.0,0.0,1.0,16.257656709723044,17.065432914032524,16.24837192576546,16.954015506541563,144368004.0
2017-11-14,18.79,18.88,17.46,17.9,312462056.0,0.0,1.0,17.446109056293317,17.529672111911538,16.211232789935142,16.61976328406867,312462056.0
2017-11-13,20.26,20.75,18.7501,19.02,261504700.0,0.0,1.0,18.810972298057617,19.26592671197905,17.40906276830257,17.65965908731766,261504700.0
2017-11-10,19.98,20.68,19.9,20.49,100725184.0,0.0,1.0,18.55099834724537,19.200933224275985,18.476720075584723,19.024522329081957,100725184.0
2017-11-09,20.04,20.071,19.85,19.99,50428441.0,0.0,1.0,18.60670705099085,18.63548988125935,18.430296155796825,18.560283131202947,50428441.0
2017-11-08,20.21,20.32,20.07,20.12,38438472.0,0.0,1.0,18.764548378269716,18.866681001803098,18.63456140286359,18.68098532265149,38438472.0
2017-11-07,20.17,20.25,20.12,20.21,41661222.0,0.0,1.0,18.727409242439393,18.801687514100035,18.68098532265149,18.764548378269716,41661222.0
2017-11-06,20.52,20.53,20.08,20.13,60663058.0,0.0,1.0,19.0523766809547,19.061661464912284,18.64384618682117,18.69027010660907,60663058.0
2017-11-03,19.92,20.33,19.86,20.14,67855185.0,0.0,1.0,18.495289643499888,18.875965785760673,18.439580939754403,18.699554890566652,67855185.0
2017-11-02,20.05,20.075,19.63,19.94,81528430.0,0.0,1.0,18.615991834948428,18.63920379484238,18.226030908730056,18.513859211415046,81528430.0
2017-11-01,20.07,20.52,19.96,20.02,91714426.0,0.0,1.0,18.63456140286359,19.0523766809547,18.532428779330207,18.588137483075688,91714426.0
2017-10-31,20.26,20.4,20.05,20.16,98007061.0,0.0,1.0,18.810972298057617,18.940959273463736,18.615991834948428,18.71812445848181,98007061.0
2017-10-30,20.62,20.72,20.26,20.41,98376937.0,0.0,1.0,19.145224520530505,19.238072360106305,18.810972298057617,18.95024405742132,98376937.0
2017-10-27,21.26,21.3,20.64,20.79,98534637.0,0.0,1.0,19.73945069381564,19.776589829645964,19.163794088445666,19.303065847809368,98534637.0
2017-10-26,21.57,21.65,21.2,21.32,86251027.0,0.0,1.0,20.02727899650063,20.10155726816127,19.683741990070157,19.79515939756112,86251027.0
2017-10-25,21.84,21.89,21.3,21.525,101763402.0,0.0,1.0,20.277968163355297,20.3243920831432,19.776589829645964,19.985497468691516,101763402.0
2017-10-24,22.12,22.31,21.75,21.89,133599382.0,0.0,1.0,20.537942114167546,20.714353009361567,20.194405107737072,20.3243920831432,133599382.0
2017-10-23,23.44,23.44,22.18,22.32,187296122.0,0.0,1.0,21.763533596568138,21.763533596568138,20.593650817913026,20.72363779331915,187296122.0
2017-10-20,22.14,23.84,22.1,23.83,192404370.0,0.0,1.0,20.556511682082704,22.134924954871348,20.519372546252384,22.125640170913766,192404370.0
2017-10-19,23.14,23.78,23.05,23.58,75550040.0,0.0,1.0,21.48499007784073,22.079216251125867,21.40142702222251,21.89352057197426,75550040.0
2017-10-18,23.2,23.28,23.07,23.12,34970681.0,0.0,1.0,21.54069878158621,21.614977053246854,21.419996590137668,21.46642050992557,34970681.0
2017-10-17,23.22,23.25,23.0,23.19,58626261.0,0.0,1.0,21.559268349501373,21.587122701374113,21.35500310243461,21.531413997628633,58626261.0
2017-10-16,22.99,23.48,22.93,23.36,49757813.0,0.0,1.0,21.345718318477026,21.80067273239846,21.290009614731545,21.689255324907496,49757813.0
2017-10-13,23.15,23.23,22.96,22.98,40388429.0,0.0,1.0,21.49427486179831,21.568553133458952,21.317863966604286,21.336433534519447,40388429.0
2017-10-12,23.05,23.09,22.83,23.05,59948728.0,0.0,1.0,21.40142702222251,21.43856615805283,21.19716177515574,21.40142702222251,59948728.0
2017-10-11,23.13,23.27,22.9,23.07,81164885.0,0.0,1.0,21.47570529388315,21.605692269289275,21.2621552628588,21.419996590137668,81164885.0
2017-10-10,23.7,23.8553,23.32,23.36,81008758.0,0.0,1.0,22.004937979465225,22.149130674326447,21.652116189077177,21.689255324907496,81008758.0
2017-10-09,24.1,24.15,23.25,23.43,140266246.0,0.0,1.0,22.376329337768436,22.422753257556337,21.587122701374113,21.75424881261056,140266246.0
2017-10-06,24.41,24.54,24.13,24.39,40720044.0,0.0,1.0,22.664157640453425,22.784859831901965,22.404183689641176,22.645588072538263,40720044.0
2017-10-05,24.39,24.57,24.15,24.54,34758948.0,0.0,1.0,22.645588072538263,22.81271418377471,22.422753257556337,22.784859831901965,34758948.0
2017-10-04,24.88,24.89,24.43,24.48,32145119.0,0.0,1.0,23.100542486459695,23.109827270417277,22.682727208368583,22.729151128156484,32145119.0
2017-10-03,24.61,24.83,24.33,24.8,33905759.0,0.0,1.0,22.849853319605028,23.054118566671793,22.58987936879278,23.026264214799056,33905759.0
2017-10-02,24.22,24.61,24.1,24.57,42501167.0,0.0,1.0,22.487746745259397,22.849853319605028,22.376329337768436,22.81271418377471,42501167.0
2017-09-29,24.22,24.29,24.01,24.18,33673512.0,0.0,1.0,22.487746745259397,22.55274023296246,22.292766282150215,22.450607609429078,33673512.0
2017-09-28,24.39,24.45,24.16,24.24,36151333.0,0.0,1.0,22.645588072538263,22.701296776283744,22.432038041513916,22.50631631317456,36151333.0
2017-09-27,25.0,25.05,24.28,24.37,56487136.0,0.0,1.0,23.21195989395066,23.25838381373856,22.54345544900488,22.627018504623102,56487136.0
2017-09-26,25.15,25.21,24.92,24.93,40751599.0,0.0,1.0,23.35123165331436,23.406940357059845,23.137681622290017,23.146966406247596,40751599.0
2017-09-25,24.92,25.18,24.851,25.11,42481335.0,0.0,1.0,23.137681622290017,23.379086005187105,23.07361661298271,23.314092517484042,42481335.0
2017-09-22,24.84,25.0399,24.77,24.87,39714051.0,0.0,1.0,23.063403350629375,23.249006181941404,22.998409862926312,23.091257702502116,39714051.0
2017-09-21,24.33,24.84,24.17,24.75,52115503.0,0.0,1.0,22.58987936879278,23.063403350629375,22.4413228254715,22.979840295011154,52115503.0
2017-09-20,24.2,24.41,24.19,24.32,39769836.0,0.0,1.0,22.46917717734424,22.664157640453425,22.45989239338666,22.5805945848352,39769836.0
2017-09-19,24.46,24.47,24.015,24.2,45339708.0,0.0,1.0,22.710581560241327,22.719866344198905,22.297408674129002,22.46917717734424,45339708.0
2017-09-18,23.96,24.55,23.93,24.46,52504484.0,0.0,1.0,22.246342362362313,22.794144615859548,22.218488010489573,22.710581560241327,52504484.0
2017-09-15,24.1,24.17,23.75,23.93,66559977.0,0.24,1.0,22.376329337768436,22.4413228254715,22.051361899253127,22.218488010489573,66559977.0
2017-09-14,24.1,24.27,23.94,24.26,42069861.0,0.0,1.0,22.154139886338385,22.31041390213413,22.00705845970709,22.301221312969677,42069861.0
2017-09-13,23.93,24.18,23.92,24.11,38629676.0,0.0,1.0,21.997865870542633,22.22768059965403,21.98867328137818,22.163332475502838,38629676.0
2017-09-12,23.82,23.91,23.71,23.91,49655423.0,0.0,1.0,21.89674738973362,21.979480692213723,21.79562890892461,21.979480692213723,49655423.0
2017-09-11,23.8,23.89,23.62,23.72,43306557.0,0.0,1.0,21.87836221140471,21.96109551388481,21.712895606444505,21.804821498089062,43306557.0
2017-09-08,23.95,24.0,23.58,23.82,44604454.0,0.0,1.0,22.016251048871545,22.062213994693824,21.67612524978668,21.89674738973362,44604454.0
2017-09-07,24.51,24.55,23.83,24.02,80106220.0,0.0,1.0,22.53103604208107,22.56780639873889,21.905939978898076,22.080599173022737,80106220.0
2017-09-06,24.89,25.02,24.82,24.92,55024972.0,0.0,1.0,22.88035443033039,22.99985808946831,22.816006306179197,22.907932197823754,55024972.0
2017-09-05,25.06,25.06,24.5713,24.76,46852663.0,0.0,1.0,23.036628446126134,23.036628446126134,22.58738661365918,22.760850771192462,46852663.0
2017-09-01,24.6,25.3,24.49,25.14,58848107.0,0.0,1.0,22.61376934456117,23.257250586073074,22.512650863752153,23.11016915944178,58848107.0
2017-08-31,24.41,24.7,24.28,24.55,55284334.0,0.0,1.0,22.43911015043651,22.705695236205727,22.319606491298586,22.56780639873889,55284334.0
2017-08-30,24.49,24.49,24.15,24.28,33875996.0,0.0,1.0,22.512650863752153,22.512650863752153,22.20010283216066,22.319606491298586,33875996.0
2017-08-29,24.33,24.46,24.28,24.44,23908994.0,0.0,1.0,22.36556943712086,22.48507309625879,22.319606491298586,22.466687917929878,23908994.0
2017-08-28,24.53,24.6665,24.35,24.47,23926905.0,0.0,1.0,22.54942122040998,22.6749000625048,22.383954615449777,22.494265685423244,23926905.0
2017-08-25,24.39,24.6,24.35,24.49,22867795.0,0.0,1.0,22.4207249721076,22.61376934456117,22.383954615449777,22.512650863752153,22867795.0
2017-08-24,24.43,24.54,24.3,24.3,25544875.0,0.0,1.0,22.45749532876542,22.558613809574435,22.3379916696275,22.3379916696275,25544875.0
2017-08-23,24.52,24.56,24.335,24.39,34533588.0,0.0,1.0,22.540228631245522,22.576998987903345,22.370165731703093,22.4207249721076,34533588.0
2017-08-22,24.57,24.74,24.4822,24.6,29966084.0,0.0,1.0,22.5861915770678,22.74246559286355,22.505480644203878,22.61376934456117,29966084.0
2017-08-21,24.49,24.595,24.32,24.49,46055015.0,0.0,1.0,22.512650863752153,22.609173049978942,22.35637684795641,22.512650863752153,46055015.0
2017-08-18,24.63,24.74,24.44,24.55,34273076.0,0.0,1.0,22.641347112054536,22.74246559286355,22.466687917929878,22.56780639873889,34273076.0
2017-08-17,25.07,25.1,24.72,24.75,31221726.0,0.0,1.0,23.04582103529059,23.07339880278396,22.724080414534637,22.751658182028006,31221726.0
2017-08-16,25.12,25.25,25.05,25.1,27471034.0,0.0,1.0,23.09178398111287,23.211287640250795,23.02743585696168,23.07339880278396,27471034.0
2017-08-15,25.21,25.32,25.1,25.14,27334936.0,0.0,1.0,23.174517283592973,23.275635764401983,23.07339880278396,23.11016915944178,27334936.0
2017-08-14,25.28,25.55,25.25,25.36,24292077.0,0.0,1.0,23.23886540774416,23.487065315184466,23.211287640250795,23.31240612105981,24292077.0
2017-08-11,25.4,25.45,25.19,25.2,19217278.0,0.0,1.0,23.34917647771763,23.39513942353991,23.15613210526406,23.165324694428513,19217278.0
2017-08-10,25.71,25.71,25.27,25.3,29673985.0,0.0,1.0,23.63414674181576,23.63414674181576,23.229672818579704,23.257250586073074,29673985.0
2017-08-09,25.55,25.72,25.46,25.71,29670988.0,0.0,1.0,23.487065315184466,23.643339330980215,23.404332012704366,23.63414674181576,29670988.0
2017-08-08,25.63,25.89,25.515,25.56,27143601.0,0.0,1.0,23.56060602850011,23.799613346775963,23.454891253108872,23.496257904348923,27143601.0
2017-08-07,25.74,25.79,25.55,25.63,18870367.0,0.0,1.0,23.661724509309124,23.707687455131403,23.487065315184466,23.56060602850011,18870367.0
2017-08-04,25.75,25.85,25.62,25.78,23312961.0,0.0,1.0,23.67091709847358,23.76284299011814,23.551413439335658,23.69849486596695,23312961.0
2017-08-03,25.59,25.78,25.37,25.76,30915112.0,0.0,1.0,23.52383567184229,23.69849486596695,23.321598710224265,23.68010968763804,30915112.0
2017-08-02,25.44,25.57,25.39,25.52,27387013.0,0.0,1.0,23.385946834375456,23.50545049351338,23.339983888553174,23.4594875476911,27387013.0
2017-08-01,25.63,25.66,25.33,25.44,41911312.0,0.0,1.0,23.56060602850011,23.58818379599348,23.28482835356644,23.385946834375456,41911312.0
2017-07-31,25.54,25.69,25.49,25.61,30616287.0,0.0,1.0,23.47787272602001,23.61576156348685,23.43190978019773,23.5422208501712,30616287.0
2017-07-28,25.86,25.88,25.4,25.53,28286777.0,0.0,1.0,23.772035579282594,23.790420757611507,23.34917647771763,23.468680136855557,28286777.0
2017-07-27,25.59,25.8,25.52,25.79,39888012.0,0.0,1.0,23.52383567184229,23.716880044295863,23.4594875476911,23.707687455131403,39888012.0
2017-07-26,25.59,25.69,25.37,25.59,40733416.0,0.0,1.0,23.52383567184229,23.61576156348685,23.321598710224265,23.52383567184229,40733416.0
2017-07-25,25.57,25.73,25.36,25.44,46181545.0,0.0,1.0,23.50545049351338,23.65253192014467,23.31240612105981,23.385946834375456,46181545.0
2017-07-24,25.78,25.85,25.35,25.43,56867162.0,0.0,1.0,23.69849486596695,23.76284299011814,23.303213531895352,23.376754245210996,56867162.0
2017-07-21,25.38,26.005,25.26,25.91,90649890.0,0.0,1.0,23.330791299388718,23.9053281221672,23.22048022941525,23.817998525104873,90649890.0
2017-07-20,27.02,27.05,26.6,26.69,55133405.0,0.0,1.0,24.838375922359464,24.86595368985283,24.452287177452323,24.535020479932424,55133405.0
2017-07-19,26.85,27.03,26.84,26.94,24792361.0,0.0,1.0,24.682101906563716,24.84756851152392,24.67290931739926,24.76483520904382,24792361.0
2017-07-18,26.76,26.92,26.735,26.89,26146078.0,0.0,1.0,24.599368604083615,24.746450030714907,24.576387131172474,24.718872263221538,26146078.0
2017-07-17,26.76,26.88,26.72,26.82,27693727.0,0.0,1.0,24.599368604083615,24.70967967405708,24.56259824742579,24.65452413907035,27693727.0
2017-07-14,26.74,26.9,26.73,26.78,21057860.0,0.0,1.0,24.580983425754702,24.728064852385994,24.571790836590246,24.617753782412528,21057860.0
2017-07-13,26.58,26.83,26.5,26.79,27767620.0,0.0,1.0,24.43390199912341,24.663716728234803,24.360361285807762,24.62694637157698,27767620.0
2017-07-12,26.54,26.805,26.37,26.58,50986283.0,0.0,1.0,24.397131642465585,24.640735255323666,24.24085762666984,24.43390199912341,50986283.0
2017-07-11,26.03,26.45,25.91,26.38,41247810.0,0.0,1.0,23.928309595078343,24.314398339985484,23.817998525104873,24.250050215834293,41247810.0
2017-07-10,26.13,26.19,25.85,26.04,46755231.0,0.0,1.0,24.0202354867229,24.07539102170964,23.76284299011814,23.9375021842428,46755231.0
2017-07-07,26.25,26.3,25.98,26.15,40543122.0,0.0,1.0,24.13054655669637,24.17650950251865,23.882346649256064,24.038620665051813,40543122.0
2017-07-06,26.86,27.0494,26.1,26.31,76645911.0,0.0,1.0,24.691294495728172,24.86540213450296,23.992657719229534,24.185702091683105,76645911.0
2017-07-05,27.54,27.56,27.23,27.35,21270222.0,0.0,1.0,25.316390558911163,25.334775737240072,25.031420294813035,25.141731364786505,21270222.0
