Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-12-28,45.91,45.99,45.64,45.72,6538849.0,0.0,1.0,43.6375149809948,43.71355508551407,43.380879628242276,43.45691973276154,6538849.0
2017-12-27,45.9,45.94,45.715,45.93,5660633.0,0.0,1.0,43.62800996792989,43.66603002018953,43.45216722622909,43.65652500712462,5660633.0
2017-12-26,45.7,45.855,45.61,45.81,6100436.0,0.0,1.0,43.43790970663173,43.585237409137804,43.352364589047546,43.54246485034572,6100436.0
2017-12-22,45.64,45.73,45.55,45.59,5406307.0,0.0,1.0,43.380879628242276,43.46642474582645,43.295334510658094,43.333354562917734,5406307.0
2017-12-21,46.15,46.22,45.56,45.6,9657034.0,0.0,1.0,43.865635294552604,43.932170386006966,43.30483952372301,43.342859575982644,9657034.0
2017-12-20,46.18,46.3,45.955,46.08,7310881.0,0.0,1.0,43.89415033374733,44.00821049052623,43.68028753978689,43.79910020309825,7310881.0
2017-12-19,46.08,46.38,45.91,46.13,8253158.0,0.0,1.0,43.79910020309825,44.0842505950455,43.6375149809948,43.84662526842279,8253158.0
2017-12-18,46.23,46.38,45.91,45.93,10156757.0,0.0,1.0,43.941675399071876,44.0842505950455,43.6375149809948,43.65652500712462,10156757.0
2017-12-15,46.29,46.42,46.04,46.19,21181606.0,0.0,1.0,43.99870547746133,44.122270647305136,43.761080150838616,43.903655346812236,21181606.0
2017-12-14,45.9,46.17,45.8,46.03,9028977.0,0.0,1.0,43.62800996792989,43.884645320682424,43.532959837280806,43.751575137773706,9028977.0
2017-12-13,45.45,46.05,45.4,45.9,12418663.0,0.0,1.0,43.200284380009016,43.77058516390352,43.152759314684474,43.62800996792989,12418663.0
2017-12-12,45.25,45.52,45.06,45.29,13999340.0,0.0,1.0,43.010184118710846,43.26681947146338,42.829588870477586,43.04820417097048,13999340.0
2017-12-11,45.18,45.41,44.92,45.33,9698673.0,0.0,1.0,42.943649027256484,43.16226432774938,42.69651868756887,43.08622422323011,9698673.0
2017-12-08,45.7,45.73,45.05,45.31,13238383.0,0.0,1.0,43.43790970663173,43.46642474582645,42.820083857412676,43.0672141971003,13238383.0
2017-12-07,46.29,46.32,45.72,45.78,9103471.0,0.0,1.0,43.99870547746133,44.02722051665605,43.45691973276154,43.513949811150994,9103471.0
2017-12-06,46.33,46.48,46.2612,46.45,8153947.0,0.0,1.0,44.03672552972096,44.17930072569458,43.97133103983439,44.150785686499866,8153947.0
2017-12-05,46.25,46.44,46.06,46.26,13670758.0,0.0,1.0,43.960685425201696,44.14128067343495,43.780090176968436,43.9701904382666,13670758.0
2017-12-04,45.99,46.378,45.77,46.23,17523479.0,0.0,1.0,43.71355508551407,44.08234959243252,43.50444479808609,43.941675399071876,17523479.0
2017-12-01,45.8,46.02,45.21,45.97,12468785.0,0.0,1.0,43.532959837280806,43.7420701247088,42.972164066451214,43.694545059384254,12468785.0
2017-11-30,45.14,45.84,45.03,45.77,17147538.0,0.37,1.0,42.90562897499685,43.570979889540446,42.80107383128286,43.50444479808609,17147538.0
2017-11-29,45.77,45.82,45.21,45.5,16502110.0,0.0,1.0,43.15557950603382,43.20272346441926,42.62756717211686,42.901002130752424,16502110.0
2017-11-28,45.99,46.15,45.78,45.83,8432783.0,0.0,1.0,43.36301292292976,43.51387358976317,43.165008297710905,43.21215225609634,8432783.0
2017-11-27,45.88,45.99,45.81,45.9,5649096.0,0.0,1.0,43.259296214481786,43.36301292292976,43.19329467274217,43.27815379783596,5649096.0
2017-11-24,45.89,46.045,45.86,45.88,2996338.0,0.0,1.0,43.268725006158874,43.41487127715374,43.24043863112761,43.259296214481786,2996338.0
2017-11-22,45.89,45.93,45.54,45.84,8434404.0,0.0,1.0,43.268725006158874,43.30644017286723,42.93871729746078,43.221581047773434,8434404.0
2017-11-21,45.56,45.95,45.54,45.78,10278792.0,0.0,1.0,42.95757488081496,43.32529775622141,42.93871729746078,43.165008297710905,10278792.0
2017-11-20,45.65,45.88,45.42,45.46,19160572.0,0.0,1.0,43.04243400590875,43.259296214481786,42.82557179733572,42.86328696404407,19160572.0
2017-11-17,46.34,46.38,45.25,45.71,19719184.0,0.0,1.0,43.69302063162786,43.73073579833621,42.665282338825214,43.09900675597128,19719184.0
2017-11-16,46.95,46.98,46.51,46.55,12506380.0,0.0,1.0,44.268176923930255,44.29646329896151,43.85331009013836,43.89102525684671,12506380.0
2017-11-15,47.32,47.46,46.78,46.81,12419146.0,0.0,1.0,44.61704221598252,44.74904529946176,44.10788746541974,44.136173840451015,12419146.0
2017-11-14,46.71,47.48,46.62,47.43,17200333.0,0.0,1.0,44.04188592368013,44.76790288281593,43.95702679858633,44.72075892443049,17200333.0
2017-11-13,46.6,46.815,46.54,46.72,7653580.0,0.0,1.0,43.93816921523216,44.140888236289555,43.88159646516962,44.051314715357215,7653580.0
2017-11-10,46.2,46.64,46.135,46.54,8022885.0,0.0,1.0,43.56101754814862,43.97588438194051,43.499730402247536,43.88159646516962,8022885.0
2017-11-09,46.12,46.385,46.02,46.23,6501893.0,0.0,1.0,43.48558721473191,43.73545019417475,43.39129929796103,43.58930392317988,6501893.0
2017-11-08,45.98,46.19,45.87,46.18,7527353.0,0.0,1.0,43.35358413125267,43.551588756471524,43.2498674228047,43.542159964794436,7527353.0
2017-11-07,45.41,45.95,45.31,45.94,9868033.0,0.0,1.0,42.816143005658624,43.32529775622141,42.72185508888774,43.315868964544315,9868033.0
2017-11-06,45.91,45.92,45.42,45.47,7451291.0,0.0,1.0,43.28758258951305,43.29701138119014,42.82557179733572,42.87271575572116,7451291.0
2017-11-03,45.97,46.155,45.9166,45.97,4730358.0,0.0,1.0,43.34415533957558,43.51858798560172,43.29380559201993,43.34415533957558,4730358.0
2017-11-02,45.81,45.95,45.745,45.88,8317807.0,0.0,1.0,43.19329467274217,43.32529775622141,43.132007526841086,43.259296214481786,8317807.0
2017-11-01,45.75,46.09,45.63,45.8,7067635.0,0.0,1.0,43.136721922679634,43.45730083970064,43.02357642255458,43.183865881065074,7067635.0
2017-10-31,45.92,46.17,45.84,45.98,6560545.0,0.0,1.0,43.29701138119014,43.532731173117355,43.221581047773434,43.35358413125267,6560545.0
2017-10-30,46.0,46.07,45.82,45.86,7201864.0,0.0,1.0,43.37244171460685,43.43844325634647,43.20272346441926,43.24043863112761,7201864.0
2017-10-27,46.13,46.33,45.91,46.07,9987969.0,0.0,1.0,43.495016006409,43.683591839950765,43.28758258951305,43.43844325634647,9987969.0
2017-10-26,46.32,46.75,46.22,46.23,10567517.0,0.0,1.0,43.67416304827368,44.07960109038848,43.57987513150279,43.58930392317988,10567517.0
2017-10-25,46.37,46.76,45.93,46.05,9480869.0,0.0,1.0,43.72130700665912,44.08902988206557,43.30644017286723,43.419585672992284,9480869.0
2017-10-24,46.26,46.29,45.95,46.18,9539284.0,0.0,1.0,43.61759029821115,43.64587667324241,43.32529775622141,43.542159964794436,9539284.0
2017-10-23,46.38,46.65,46.23,46.32,7153397.0,0.0,1.0,43.73073579833621,43.9853131736176,43.58930392317988,43.67416304827368,7153397.0
2017-10-20,46.58,46.59,46.28,46.38,9646790.0,0.0,1.0,43.919311631877974,43.92874042355507,43.636447881565324,43.73073579833621,9646790.0
2017-10-19,46.37,46.79,46.32,46.59,7515545.0,0.0,1.0,43.72130700665912,44.11731625709683,43.67416304827368,43.92874042355507,7515545.0
2017-10-18,46.41,46.535,46.24,46.4,6272155.0,0.0,1.0,43.75902217336747,43.876882069331074,43.59873271485697,43.74959338169038,6272155.0
2017-10-17,46.53,46.63,46.31,46.52,7698817.0,0.0,1.0,43.872167673492534,43.96645559026342,43.66473425659659,43.862738881815446,7698817.0
2017-10-16,46.12,46.75,46.1003,46.62,12708563.0,0.0,1.0,43.48558721473191,44.07960109038848,43.46701249512804,43.95702679858633,12708563.0
2017-10-13,46.25,46.38,46.15,46.18,7125633.0,0.0,1.0,43.60816150653406,43.73073579833621,43.51387358976317,43.542159964794436,7125633.0
2017-10-12,45.98,46.14,45.94,46.11,7710216.0,0.0,1.0,43.35358413125267,43.504444798086084,43.315868964544315,43.47615842305482,7710216.0
2017-10-11,45.88,46.2,45.87,46.1,6637874.0,0.0,1.0,43.259296214481786,43.56101754814862,43.2498674228047,43.46672963137773,6637874.0
2017-10-10,45.6,45.9,45.525,45.87,6310245.0,0.0,1.0,42.99529004752331,43.27815379783596,42.92457410994515,43.2498674228047,6310245.0
2017-10-09,45.55,45.65,45.34,45.41,5268348.0,0.0,1.0,42.948146089137865,43.04243400590875,42.750141463919014,42.816143005658624,5268348.0
2017-10-06,45.39,45.52,45.28,45.49,5437871.0,0.0,1.0,42.797285422304455,42.91985971410661,42.69356871385648,42.891573339075336,5437871.0
2017-10-05,45.51,45.745,45.5,45.52,10215323.0,0.0,1.0,42.91043092242951,43.132007526841086,42.901002130752424,42.91985971410661,10215323.0
2017-10-04,45.11,45.56,44.935,45.5,14060038.0,0.0,1.0,42.533279255345974,42.95757488081496,42.36827540099693,42.901002130752424,14060038.0
2017-10-03,44.86,45.26,44.76,45.19,12038102.0,0.0,1.0,42.297559463418764,42.6747111305023,42.203271546647876,42.60870958876268,12038102.0
2017-10-02,45.05,45.265,44.745,44.8,10707763.0,0.0,1.0,42.476706505283445,42.67942552634085,42.18912835913225,42.24098671335623,10707763.0
2017-09-29,44.86,45.11,44.79,45.01,10082221.0,0.0,1.0,42.297559463418764,42.533279255345974,42.23155792167915,42.438991338575086,10082221.0
2017-09-28,44.67,45.0,44.65,44.91,8789467.0,0.0,1.0,42.11841242155408,42.429562546898005,42.09955483819991,42.344703421804205,8789467.0
2017-09-27,45.47,45.5,44.38,44.64,14816237.0,0.0,1.0,42.87271575572116,42.901002130752424,41.84497746291852,42.09012604652282,14816237.0
2017-09-26,45.69,45.87,45.56,45.57,6480138.0,0.0,1.0,43.080149172617105,43.2498674228047,42.95757488081496,42.96700367249204,6480138.0
2017-09-25,45.5,45.76,45.35,45.69,9215326.0,0.0,1.0,42.901002130752424,43.14615071435672,42.7595702555961,43.080149172617105,9215326.0
2017-09-22,45.45,45.63,45.37,45.49,8023324.0,0.0,1.0,42.853858172366984,43.02357642255458,42.77842783895027,42.891573339075336,8023324.0
2017-09-21,45.71,45.79,45.36,45.4,7555292.0,0.0,1.0,43.09900675597128,43.174437089387986,42.768999047273184,42.806714213981536,7555292.0
2017-09-20,45.76,46.145,45.55,45.78,11026594.0,0.0,1.0,43.14615071435672,43.50915919392463,42.948146089137865,43.165008297710905,11026594.0
2017-09-19,46.14,46.19,45.89,45.98,7297932.0,0.0,1.0,43.504444798086084,43.551588756471524,43.268725006158874,43.35358413125267,7297932.0
2017-09-18,46.15,46.24,45.91,46.11,8535331.0,0.0,1.0,43.51387358976317,43.59873271485697,43.28758258951305,43.47615842305482,8535331.0
2017-09-15,46.3,46.36,46.0,46.18,16141413.0,0.0,1.0,43.6553054649195,43.71187821498203,43.37244171460685,43.542159964794436,16141413.0
2017-09-14,46.4,46.465,45.94,46.11,13768837.0,0.37,1.0,43.74959338169038,43.810880527591465,43.315868964544315,43.47615842305482,13768837.0
2017-09-13,46.68,46.98,46.65,46.87,10217985.0,0.0,1.0,43.66323311506453,43.94384515307908,43.63517191126307,43.84095407247374,10217985.0
2017-09-12,46.5,46.75,46.45,46.72,8567619.0,0.0,1.0,43.494865892255795,43.72870925726792,43.44809721925337,43.700648053466466,8567619.0
2017-09-11,46.35,46.59,46.22,46.52,10430254.0,0.0,1.0,43.35455987324852,43.579049503660165,43.23296132344221,43.51357336145677,10430254.0
2017-09-08,46.19,46.37,46.02,46.3,10534915.0,0.0,1.0,43.204900119640754,43.37326734244949,43.045886631432516,43.30779120024609,10534915.0
2017-09-07,46.01,46.32,45.96,46.28,9418120.0,0.0,1.0,43.03653289683202,43.32649866944706,42.9897642238296,43.289083731045125,9418120.0
2017-09-06,45.98,46.04,45.79,45.96,9238867.0,0.0,1.0,43.008471693030565,43.06459410063348,42.83075073562135,42.9897642238296,9238867.0
2017-09-05,45.75,45.93,45.65,45.92,10463902.0,0.0,1.0,42.79333579721941,42.961703020028146,42.69979845121456,42.95234928542766,10463902.0
2017-09-01,45.64,45.8,45.54,45.78,7391249.0,0.0,1.0,42.690444716614074,42.84010447022184,42.59690737060922,42.82139700102087,7391249.0
2017-08-31,45.4,45.65,45.34,45.55,14264572.0,0.0,1.0,42.465955086202435,42.69979845121456,42.40983267859953,42.606261105209704,14264572.0
2017-08-30,45.36,45.54,45.29,45.39,7134910.0,0.0,1.0,42.42854014780049,42.59690737060922,42.363064005597096,42.45660135160195,7134910.0
2017-08-29,45.4,45.57,45.25,45.45,7761262.0,0.0,1.0,42.465955086202435,42.62496857441068,42.32564906719516,42.51272375920486,7761262.0
2017-08-28,45.63,45.69,45.38,45.42,8024012.0,0.0,1.0,42.68109098201359,42.7372133896165,42.447247617001466,42.4846625554034,8024012.0
2017-08-25,45.6,45.76,45.56,45.57,8807143.0,0.0,1.0,42.65302977821214,42.802689531819894,42.6156148398102,42.62496857441068,8807143.0
2017-08-24,45.54,45.61,45.31,45.41,7534364.0,0.0,1.0,42.59690737060922,42.66238351281262,42.38177147479807,42.475308820802915,7534364.0
2017-08-23,45.63,45.66,45.44,45.54,6528402.0,0.0,1.0,42.68109098201359,42.70915218581504,42.50337002460437,42.59690737060922,6528402.0
2017-08-22,45.7,45.75,45.54,45.6,10536716.0,0.0,1.0,42.74656712421699,42.79333579721941,42.59690737060922,42.65302977821214,10536716.0
2017-08-21,45.67,45.8,45.5601,45.68,9429536.0,0.0,1.0,42.71850592041553,42.84010447022184,42.615708377156196,42.72785965501602,9429536.0
2017-08-18,45.8,45.9,45.63,45.67,10879794.0,0.0,1.0,42.84010447022184,42.93364181622669,42.68109098201359,42.71850592041553,10879794.0
2017-08-17,46.12,46.33,45.85,45.86,8476994.0,0.0,1.0,43.13942397743736,43.33585240404755,42.886873143224264,42.896226877824745,8476994.0
2017-08-16,46.15,46.34,46.12,46.2,8087313.0,0.0,1.0,43.16748518123882,43.34520613864804,43.13942397743736,43.21425385424124,8087313.0
2017-08-15,45.8,46.25,45.8,46.19,9638061.0,0.0,1.0,42.84010447022184,43.26102252724367,42.84010447022184,43.204900119640754,9638061.0
2017-08-14,45.67,45.94,45.62,45.8,8421179.0,0.0,1.0,42.71850592041553,42.97105675462863,42.671737247413105,42.84010447022184,8421179.0
